f_2016,cbsa,name,state,county,fipscounty,fipstext
0.85,13140,"Beaumont, TX",48,351,48351,48351
0.85,13140,"Beaumont, TX",48,361,48361,48361
0.86,20100,"Dover, DE",10,1,10001,10001
0.86,12620,"Bangor, ME",23,19,23019,23019
0.86,37860,"Pensacola, FL",12,33,12033,12033
0.86,37860,"Pensacola, FL",12,113,12113,12113
0.87,42220,"Santa Rosa, CA",6,97,6097,06097
0.87,23420,"Fresno, CA",6,19,6019,06019
0.87,29740,"Las Cruces, NM",35,13,35013,35013
0.88,27980,"Kahului, HI",15,5,15005,15005
0.88,27980,"Kahului, HI",15,9,15009,15009
0.88,21340,"El Paso, TX",48,141,48141,48141
0.88,21340,"El Paso, TX",48,229,48229,48229
0.89,36260,"Ogden, UT",49,3,49003,49003
0.89,36260,"Ogden, UT",49,11,49011,49011
0.89,36260,"Ogden, UT",49,29,49029,49029
0.89,36260,"Ogden, UT",49,57,49057,49057
0.91,26380,"Houma, LA",22,57,22057,22057
0.91,26380,"Houma, LA",22,109,22109,22109
0.91,41420,"Salem, OR",41,47,41047,41047
0.91,41420,"Salem, OR",41,53,41053,41053
0.91,45540,"The Villages, FL",12,119,12119,12119
0.92,24540,"Greeley, CO",8,123,8123,08123
0.92,12020,"Athens, GA",13,59,13059,13059
0.92,12020,"Athens, GA",13,195,13195,13195
0.92,12020,"Athens, GA",13,219,13219,13219
0.92,12020,"Athens, GA",13,221,13221,13221
0.92,45060,"Syracuse, NY",36,53,36053,36053
0.92,45060,"Syracuse, NY",36,67,36067,36067
0.92,45060,"Syracuse, NY",36,75,36075,36075
0.92,47460,"Walla Walla, WA",53,13,53013,53013
0.92,47460,"Walla Walla, WA",53,71,53071,53071
0.93,37620,"Parkersburg, WV",54,105,54105,54105
0.93,37620,"Parkersburg, WV",54,107,54107,54107
0.94,23060,"Fort Wayne, IN",18,3,18003,18003
0.94,23060,"Fort Wayne, IN",18,179,18179,18179
0.94,23060,"Fort Wayne, IN",18,183,18183,18183
0.94,11540,"Appleton, WI",55,15,55015,55015
0.94,11540,"Appleton, WI",55,87,55087,55087
0.94,20220,"Dubuque, IA",19,61,19061,19061
0.95,41060,"St. Cloud, MN",27,9,27009,27009
0.95,41060,"St. Cloud, MN",27,145,27145,27145
0.95,43420,"Sierra Vista, AZ",4,3,4003,04003
0.96,16940,"Cheyenne, WY",56,21,56021,56021
0.96,27060,"Ithaca, NY",36,109,36109,36109
0.96,43340,"Shreveport, LA",22,15,22015,22015
0.96,43340,"Shreveport, LA",22,17,22017,22017
0.96,43340,"Shreveport, LA",22,31,22031,22031
0.96,43340,"Shreveport, LA",22,119,22119,22119
0.96,19380,"Dayton, OH",39,57,39057,39057
0.96,19380,"Dayton, OH",39,109,39109,39109
0.96,19380,"Dayton, OH",39,113,39113,39113
0.96,42100,"Santa Cruz, CA",6,87,6087,06087
0.97,21660,"Eugene, OR",41,39,41039,41039
0.97,31700,"Manchester, NH",33,11,33011,33011
1,29340,"Lake Charles, LA",22,19,22019,22019
1,29340,"Lake Charles, LA",22,23,22023,22023
1,18880,"Crestview, FL",12,91,12091,12091
1,18880,"Crestview, FL",12,131,12131,12131
1.01,30020,"Lawton, OK",40,31,40031,40031
1.01,30020,"Lawton, OK",40,33,40033,40033
1.01,49340,"Worcester, MA-CT",9,15,9015,09015
1.01,49340,"Worcester, MA-CT",25,27,25027,25027
1.01,22180,"Fayetteville, NC",37,51,37051,37051
1.01,22180,"Fayetteville, NC",37,93,37093,37093
1.02,12100,"Atlantic City, NJ",34,1,34001,34001
1.03,37340,"Palm Bay, FL",12,9,12009,12009
1.04,27620,"Jefferson City, MO",29,27,29027,29027
1.04,27620,"Jefferson City, MO",29,51,29051,29051
1.04,27620,"Jefferson City, MO",29,135,29135,29135
1.04,27620,"Jefferson City, MO",29,151,29151,29151
1.06,28420,"Kennewick, WA",53,5,53005,53005
1.06,28420,"Kennewick, WA",53,21,53021,53021
1.06,31420,"Macon, GA",13,21,13021,13021
1.06,31420,"Macon, GA",13,79,13079,13079
1.06,31420,"Macon, GA",13,169,13169,13169
1.06,31420,"Macon, GA",13,207,13207,13207
1.06,31420,"Macon, GA",13,289,13289,13289
1.06,44060,"Spokane, WA",53,51,53051,53051
1.06,44060,"Spokane, WA",53,63,53063,53063
1.06,44060,"Spokane, WA",53,65,53065,53065
1.07,13900,"Bismarck, ND",38,15,38015,38015
1.07,13900,"Bismarck, ND",38,59,38059,38059
1.07,13900,"Bismarck, ND",38,65,38065,38065
1.07,13900,"Bismarck, ND",38,85,38085,38085
1.08,38540,"Pocatello, ID",16,5,16005,16005
1.1,22660,"Fort Collins, CO",8,69,8069,08069
1.11,15680,"California, MD",24,37,24037,24037
1.11,12940,"Baton Rouge, LA",22,5,22005,22005
1.11,12940,"Baton Rouge, LA",22,33,22033,22033
1.11,12940,"Baton Rouge, LA",22,37,22037,22037
1.11,12940,"Baton Rouge, LA",22,47,22047,22047
1.11,12940,"Baton Rouge, LA",22,63,22063,22063
1.11,12940,"Baton Rouge, LA",22,77,22077,22077
1.11,12940,"Baton Rouge, LA",22,91,22091,22091
1.11,12940,"Baton Rouge, LA",22,121,22121,22121
1.11,12940,"Baton Rouge, LA",22,125,22125,22125
1.12,16580,"Champaign, IL",17,19,17019,17019
1.12,16580,"Champaign, IL",17,53,17053,17053
1.12,16580,"Champaign, IL",17,147,17147,17147
1.12,47260,"Virginia Beach, VA-NC",37,53,37053,37053
1.12,47260,"Virginia Beach, VA-NC",37,73,37073,37073
1.12,47260,"Virginia Beach, VA-NC",51,73,51073,51073
1.12,47260,"Virginia Beach, VA-NC",51,93,51093,51093
1.12,47260,"Virginia Beach, VA-NC",51,95,51095,51095
1.12,47260,"Virginia Beach, VA-NC",51,115,51115,51115
1.12,47260,"Virginia Beach, VA-NC",51,199,51199,51199
1.12,47260,"Virginia Beach, VA-NC",51,550,51550,51550
1.12,47260,"Virginia Beach, VA-NC",51,650,51650,51650
1.12,47260,"Virginia Beach, VA-NC",51,700,51700,51700
1.12,47260,"Virginia Beach, VA-NC",51,710,51710,51710
1.12,47260,"Virginia Beach, VA-NC",51,735,51735,51735
1.12,47260,"Virginia Beach, VA-NC",51,740,51740,51740
1.12,47260,"Virginia Beach, VA-NC",51,800,51800,51800
1.12,47260,"Virginia Beach, VA-NC",51,810,51810,51810
1.12,47260,"Virginia Beach, VA-NC",51,830,51830,51830
1.13,11180,"Ames, IA",19,169,19169,19169
1.13,26820,"Idaho Falls, ID",16,19,16019,16019
1.13,26820,"Idaho Falls, ID",16,23,16023,16023
1.13,26820,"Idaho Falls, ID",16,51,16051,16051
1.15,11260,"Anchorage, AK",2,20,2020,02020
1.15,11260,"Anchorage, AK",2,170,2170,02170
1.15,17860,"Columbia, MO",29,19,29019,29019
1.16,10420,"Akron, OH",39,133,39133,39133
1.16,10420,"Akron, OH",39,153,39153,39153
1.16,27140,"Jackson, MS",28,29,28029,28029
1.16,27140,"Jackson, MS",28,49,28049,28049
1.16,27140,"Jackson, MS",28,89,28089,28089
1.16,27140,"Jackson, MS",28,121,28121,28121
1.16,27140,"Jackson, MS",28,127,28127,28127
1.16,27140,"Jackson, MS",28,163,28163,28163
1.17,34940,"Naples, FL",12,21,12021,12021
1.18,39900,"Reno, NV",32,29,32029,32029
1.18,39900,"Reno, NV",32,31,32031,32031
1.19,18700,"Corvallis, OR",41,3,41003,41003
1.2,42200,"Santa Maria, CA",6,83,6083,06083
1.2,37900,"Peoria, IL",17,123,17123,17123
1.2,37900,"Peoria, IL",17,143,17143,17143
1.2,37900,"Peoria, IL",17,175,17175,17175
1.2,37900,"Peoria, IL",17,179,17179,17179
1.2,37900,"Peoria, IL",17,203,17203,17203
1.21,26620,"Huntsville, AL",1,83,1083,01083
1.21,26620,"Huntsville, AL",1,89,1089,01089
1.21,40140,"Riverside, CA",6,65,6065,06065
1.21,40140,"Riverside, CA",6,71,6071,06071
1.22,25060,"Gulfport, MS",28,45,28045,28045
1.22,25060,"Gulfport, MS",28,47,28047,28047
1.22,25060,"Gulfport, MS",28,59,28059,28059
1.22,46140,"Tulsa, OK",40,37,40037,40037
1.22,46140,"Tulsa, OK",40,111,40111,40111
1.22,46140,"Tulsa, OK",40,113,40113,40113
1.22,46140,"Tulsa, OK",40,117,40117,40117
1.22,46140,"Tulsa, OK",40,131,40131,40131
1.22,46140,"Tulsa, OK",40,143,40143,40143
1.22,46140,"Tulsa, OK",40,145,40145,40145
1.23,12540,"Bakersfield, CA",6,29,6029,06029
1.23,11460,"Ann Arbor, MI",26,161,26161,26161
1.25,11100,"Amarillo, TX",48,11,48011,48011
1.25,11100,"Amarillo, TX",48,65,48065,48065
1.25,11100,"Amarillo, TX",48,359,48359,48359
1.25,11100,"Amarillo, TX",48,375,48375,48375
1.25,11100,"Amarillo, TX",48,381,48381,48381
1.26,39580,"Raleigh, NC",37,69,37069,37069
1.26,39580,"Raleigh, NC",37,101,37101,37101
1.26,39580,"Raleigh, NC",37,183,37183,37183
1.27,10740,"Albuquerque, NM",35,1,35001,35001
1.27,10740,"Albuquerque, NM",35,43,35043,35043
1.27,10740,"Albuquerque, NM",35,57,35057,35057
1.27,10740,"Albuquerque, NM",35,61,35061,35061
1.28,45220,"Tallahassee, FL",12,39,12039,12039
1.28,45220,"Tallahassee, FL",12,65,12065,12065
1.28,45220,"Tallahassee, FL",12,73,12073,12073
1.28,45220,"Tallahassee, FL",12,129,12129,12129
1.28,20500,"Durham, NC",37,37,37037,37037
1.28,20500,"Durham, NC",37,63,37063,37063
1.28,20500,"Durham, NC",37,135,37135,37135
1.28,20500,"Durham, NC",37,145,37145,37145
1.29,33860,"Montgomery, AL",1,1,1001,01001
1.29,33860,"Montgomery, AL",1,51,1051,01051
1.29,33860,"Montgomery, AL",1,85,1085,01085
1.29,33860,"Montgomery, AL",1,101,1101,01101
1.32,45820,"Topeka, KS",20,85,20085,20085
1.32,45820,"Topeka, KS",20,87,20087,20087
1.32,45820,"Topeka, KS",20,139,20139,20139
1.32,45820,"Topeka, KS",20,177,20177,20177
1.32,45820,"Topeka, KS",20,197,20197,20197
1.32,30780,"Little Rock, AR",5,45,5045,05045
1.32,30780,"Little Rock, AR",5,53,5053,05053
1.32,30780,"Little Rock, AR",5,85,5085,05085
1.32,30780,"Little Rock, AR",5,105,5105,05105
1.32,30780,"Little Rock, AR",5,119,5119,05119
1.32,30780,"Little Rock, AR",5,125,5125,05125
1.33,39340,"Provo, UT",49,23,49023,49023
1.33,39340,"Provo, UT",49,49,49049,49049
1.33,36420,"Oklahoma City, OK",40,17,40017,40017
1.33,36420,"Oklahoma City, OK",40,27,40027,40027
1.33,36420,"Oklahoma City, OK",40,51,40051,40051
1.33,36420,"Oklahoma City, OK",40,81,40081,40081
1.33,36420,"Oklahoma City, OK",40,83,40083,40083
1.33,36420,"Oklahoma City, OK",40,87,40087,40087
1.33,36420,"Oklahoma City, OK",40,109,40109,40109
1.35,14260,"Boise City, ID",16,1,16001,16001
1.35,14260,"Boise City, ID",16,15,16015,16015
1.35,14260,"Boise City, ID",16,27,16027,16027
1.35,14260,"Boise City, ID",16,45,16045,16045
1.35,14260,"Boise City, ID",16,73,16073,16073
1.37,36780,"Oshkosh, WI",55,139,55139,55139
1.37,17820,"Colorado Springs, CO",8,41,8041,08041
1.37,17820,"Colorado Springs, CO",8,119,8119,08119
1.37,13820,"Birmingham, AL",1,7,1007,01007
1.37,13820,"Birmingham, AL",1,9,1009,01009
1.37,13820,"Birmingham, AL",1,21,1021,01021
1.37,13820,"Birmingham, AL",1,73,1073,01073
1.37,13820,"Birmingham, AL",1,115,1115,01115
1.37,13820,"Birmingham, AL",1,117,1117,01117
1.37,13820,"Birmingham, AL",1,127,1127,01127
1.39,46060,"Tucson, AZ",4,19,4019,04019
1.41,37100,"Oxnard, CA",6,111,6111,06111
1.41,15380,"Buffalo, NY",36,29,36029,36029
1.41,15380,"Buffalo, NY",36,63,36063,36063
1.42,35380,"New Orleans, LA",22,51,22051,22051
1.42,35380,"New Orleans, LA",22,71,22071,22071
1.42,35380,"New Orleans, LA",22,75,22075,22075
1.42,35380,"New Orleans, LA",22,87,22087,22087
1.42,35380,"New Orleans, LA",22,89,22089,22089
1.42,35380,"New Orleans, LA",22,93,22093,22093
1.42,35380,"New Orleans, LA",22,95,22095,22095
1.42,35380,"New Orleans, LA",22,103,22103,22103
1.42,43620,"Sioux Falls, SD",46,83,46083,46083
1.42,43620,"Sioux Falls, SD",46,87,46087,46087
1.42,43620,"Sioux Falls, SD",46,99,46099,46099
1.42,43620,"Sioux Falls, SD",46,125,46125,46125
1.42,46520,"Urban Honolulu, HI",15,3,15003,15003
1.42,39300,"Providence, RI-MA",25,5,25005,25005
1.42,39300,"Providence, RI-MA",44,1,44001,44001
1.42,39300,"Providence, RI-MA",44,3,44003,44003
1.42,39300,"Providence, RI-MA",44,5,44005,44005
1.42,39300,"Providence, RI-MA",44,7,44007,44007
1.42,39300,"Providence, RI-MA",44,9,44009,44009
1.44,44100,"Springfield, IL",17,129,17129,17129
1.44,44100,"Springfield, IL",17,167,17167,17167
1.45,14010,"Bloomington, IL",17,39,17039,17039
1.45,14010,"Bloomington, IL",17,113,17113,17113
1.47,36500,"Olympia, WA",53,67,53067,53067
1.48,41940,"San Jose, CA",6,69,6069,06069
1.48,41940,"San Jose, CA",6,85,6085,06085
1.51,38060,"Phoenix, AZ",4,13,4013,04013
1.51,38060,"Phoenix, AZ",4,21,4021,04021
1.54,40380,"Rochester, NY",36,51,36051,36051
1.54,40380,"Rochester, NY",36,55,36055,36055
1.54,40380,"Rochester, NY",36,69,36069,36069
1.54,40380,"Rochester, NY",36,73,36073,36073
1.54,40380,"Rochester, NY",36,117,36117,36117
1.54,40380,"Rochester, NY",36,123,36123,36123
1.57,17140,"Cincinnati, OH-KY-IN",18,29,18029,18029
1.57,17140,"Cincinnati, OH-KY-IN",18,115,18115,18115
1.57,17140,"Cincinnati, OH-KY-IN",18,161,18161,18161
1.57,17140,"Cincinnati, OH-KY-IN",21,15,21015,21015
1.57,17140,"Cincinnati, OH-KY-IN",21,23,21023,21023
1.57,17140,"Cincinnati, OH-KY-IN",21,37,21037,21037
1.57,17140,"Cincinnati, OH-KY-IN",21,77,21077,21077
1.57,17140,"Cincinnati, OH-KY-IN",21,81,21081,21081
1.57,17140,"Cincinnati, OH-KY-IN",21,117,21117,21117
1.57,17140,"Cincinnati, OH-KY-IN",21,191,21191,21191
1.57,17140,"Cincinnati, OH-KY-IN",39,15,39015,39015
1.57,17140,"Cincinnati, OH-KY-IN",39,17,39017,39017
1.57,17140,"Cincinnati, OH-KY-IN",39,25,39025,39025
1.57,17140,"Cincinnati, OH-KY-IN",39,61,39061,39061
1.57,17140,"Cincinnati, OH-KY-IN",39,165,39165,39165
1.59,33340,"Milwaukee, WI",55,79,55079,55079
1.59,33340,"Milwaukee, WI",55,89,55089,55089
1.59,33340,"Milwaukee, WI",55,131,55131,55131
1.59,33340,"Milwaukee, WI",55,133,55133,55133
1.61,30700,"Lincoln, NE",31,109,31109,31109
1.61,30700,"Lincoln, NE",31,159,31159,31159
1.62,38860,"Portland, ME",23,5,23005,23005
1.62,38860,"Portland, ME",23,23,23023,23023
1.62,38860,"Portland, ME",23,31,23031,23031
1.63,26900,"Indianapolis, IN",18,11,18011,18011
1.63,26900,"Indianapolis, IN",18,13,18013,18013
1.63,26900,"Indianapolis, IN",18,57,18057,18057
1.63,26900,"Indianapolis, IN",18,59,18059,18059
1.63,26900,"Indianapolis, IN",18,63,18063,18063
1.63,26900,"Indianapolis, IN",18,81,18081,18081
1.63,26900,"Indianapolis, IN",18,95,18095,18095
1.63,26900,"Indianapolis, IN",18,97,18097,18097
1.63,26900,"Indianapolis, IN",18,109,18109,18109
1.63,26900,"Indianapolis, IN",18,133,18133,18133
1.63,26900,"Indianapolis, IN",18,145,18145,18145
1.65,22020,"Fargo, ND-MN",27,27,27027,27027
1.65,22020,"Fargo, ND-MN",38,17,38017,38017
1.68,42140,"Santa Fe, NM",35,49,35049,35049
1.69,16300,"Cedar Rapids, IA",19,11,19011,19011
1.69,16300,"Cedar Rapids, IA",19,105,19105,19105
1.69,16300,"Cedar Rapids, IA",19,113,19113,19113
1.71,41700,"San Antonio, TX",48,13,48013,48013
1.71,41700,"San Antonio, TX",48,19,48019,48019
1.71,41700,"San Antonio, TX",48,29,48029,48029
1.71,41700,"San Antonio, TX",48,91,48091,48091
1.71,41700,"San Antonio, TX",48,187,48187,48187
1.71,41700,"San Antonio, TX",48,259,48259,48259
1.71,41700,"San Antonio, TX",48,325,48325,48325
1.71,41700,"San Antonio, TX",48,493,48493,48493
1.72,27260,"Jacksonville, FL",12,3,12003,12003
1.72,27260,"Jacksonville, FL",12,19,12019,12019
1.72,27260,"Jacksonville, FL",12,31,12031,12031
1.72,27260,"Jacksonville, FL",12,89,12089,12089
1.72,27260,"Jacksonville, FL",12,109,12109,12109
1.72,25420,"Harrisburg, PA",42,41,42041,42041
1.72,25420,"Harrisburg, PA",42,43,42043,42043
1.72,25420,"Harrisburg, PA",42,99,42099,42099
1.75,41180,"St. Louis, MO-IL",17,5,17005,17005
1.75,41180,"St. Louis, MO-IL",17,13,17013,17013
1.75,41180,"St. Louis, MO-IL",17,27,17027,17027
1.75,41180,"St. Louis, MO-IL",17,83,17083,17083
1.75,41180,"St. Louis, MO-IL",17,117,17117,17117
1.75,41180,"St. Louis, MO-IL",17,119,17119,17119
1.75,41180,"St. Louis, MO-IL",17,133,17133,17133
1.75,41180,"St. Louis, MO-IL",17,163,17163,17163
1.75,41180,"St. Louis, MO-IL",29,71,29071,29071
1.75,41180,"St. Louis, MO-IL",29,99,29099,29099
1.75,41180,"St. Louis, MO-IL",29,113,29113,29113
1.75,41180,"St. Louis, MO-IL",29,183,29183,29183
1.75,41180,"St. Louis, MO-IL",29,189,29189,29189
1.75,41180,"St. Louis, MO-IL",29,219,29219,29219
1.75,41180,"St. Louis, MO-IL",29,510,29510,29510
1.76,24580,"Green Bay, WI",55,9,55009,55009
1.76,24580,"Green Bay, WI",55,61,55061,55061
1.76,24580,"Green Bay, WI",55,83,55083,55083
1.78,10580,"Albany, NY",36,1,36001,36001
1.78,10580,"Albany, NY",36,83,36083,36083
1.78,10580,"Albany, NY",36,91,36091,36091
1.78,10580,"Albany, NY",36,93,36093,36093
1.78,10580,"Albany, NY",36,95,36095,36095
1.82,14500,"Boulder, CO",8,13,8013,08013
1.89,17460,"Cleveland, OH",39,35,39035,39035
1.89,17460,"Cleveland, OH",39,55,39055,39055
1.89,17460,"Cleveland, OH",39,85,39085,39085
1.89,17460,"Cleveland, OH",39,93,39093,39093
1.89,17460,"Cleveland, OH",39,103,39103,39103
1.92,15540,"Burlington, VT",50,7,50007,50007
1.92,15540,"Burlington, VT",50,11,50011,50011
1.92,15540,"Burlington, VT",50,13,50013,50013
1.94,36540,"Omaha, NE-IA",19,85,19085,19085
1.94,36540,"Omaha, NE-IA",19,129,19129,19129
1.94,36540,"Omaha, NE-IA",19,155,19155,19155
1.94,36540,"Omaha, NE-IA",31,25,31025,31025
1.94,36540,"Omaha, NE-IA",31,55,31055,31055
1.94,36540,"Omaha, NE-IA",31,153,31153,31153
1.94,36540,"Omaha, NE-IA",31,155,31155,31155
1.94,36540,"Omaha, NE-IA",31,177,31177,31177
1.95,16820,"Charlottesville, VA",51,3,51003,51003
1.95,16820,"Charlottesville, VA",51,29,51029,51029
1.95,16820,"Charlottesville, VA",51,65,51065,51065
1.95,16820,"Charlottesville, VA",51,79,51079,51079
1.95,16820,"Charlottesville, VA",51,125,51125,51125
1.95,16820,"Charlottesville, VA",51,540,51540,51540
2.01,29620,"Lansing, MI",26,37,26037,26037
2.01,29620,"Lansing, MI",26,45,26045,26045
2.01,29620,"Lansing, MI",26,65,26065,26065
2.07,45300,"Tampa, FL",12,53,12053,12053
2.07,45300,"Tampa, FL",12,57,12057,12057
2.07,45300,"Tampa, FL",12,101,12101,12101
2.07,45300,"Tampa, FL",12,103,12103,12103
2.1,33100,"Miami, FL",12,11,12011,12011
2.1,33100,"Miami, FL",12,86,12086,12086
2.1,33100,"Miami, FL",12,99,12099,12099
2.16,16980,"Chicago, IL-IN-WI",17,31,17031,17031
2.16,16980,"Chicago, IL-IN-WI",17,43,17043,17043
2.16,16980,"Chicago, IL-IN-WI",17,63,17063,17063
2.16,16980,"Chicago, IL-IN-WI",17,93,17093,17093
2.16,16980,"Chicago, IL-IN-WI",17,111,17111,17111
2.16,16980,"Chicago, IL-IN-WI",17,197,17197,17197
2.16,16980,"Chicago, IL-IN-WI",17,37,17037,17037
2.16,16980,"Chicago, IL-IN-WI",17,89,17089,17089
2.16,16980,"Chicago, IL-IN-WI",18,73,18073,18073
2.16,16980,"Chicago, IL-IN-WI",18,89,18089,18089
2.16,16980,"Chicago, IL-IN-WI",18,111,18111,18111
2.16,16980,"Chicago, IL-IN-WI",18,127,18127,18127
2.16,16980,"Chicago, IL-IN-WI",17,97,17097,17097
2.16,16980,"Chicago, IL-IN-WI",55,59,55059,55059
2.17,18140,"Columbus, OH",39,41,39041,39041
2.17,18140,"Columbus, OH",39,45,39045,39045
2.17,18140,"Columbus, OH",39,49,39049,39049
2.17,18140,"Columbus, OH",39,73,39073,39073
2.17,18140,"Columbus, OH",39,89,39089,39089
2.17,18140,"Columbus, OH",39,97,39097,39097
2.17,18140,"Columbus, OH",39,117,39117,39117
2.17,18140,"Columbus, OH",39,127,39127,39127
2.17,18140,"Columbus, OH",39,129,39129,39129
2.17,18140,"Columbus, OH",39,159,39159,39159
2.17,26420,"Houston, TX",48,15,48015,48015
2.17,26420,"Houston, TX",48,39,48039,48039
2.17,26420,"Houston, TX",48,71,48071,48071
2.17,26420,"Houston, TX",48,157,48157,48157
2.17,26420,"Houston, TX",48,167,48167,48167
2.17,26420,"Houston, TX",48,201,48201,48201
2.17,26420,"Houston, TX",48,291,48291,48291
2.17,26420,"Houston, TX",48,339,48339,48339
2.17,26420,"Houston, TX",48,473,48473,48473
2.2,38900,"Portland, OR-WA",41,5,41005,41005
2.2,38900,"Portland, OR-WA",41,9,41009,41009
2.2,38900,"Portland, OR-WA",41,51,41051,41051
2.2,38900,"Portland, OR-WA",41,67,41067,41067
2.2,38900,"Portland, OR-WA",41,71,41071,41071
2.2,38900,"Portland, OR-WA",53,11,53011,53011
2.2,38900,"Portland, OR-WA",53,59,53059,53059
2.21,40060,"Richmond, VA",51,7,51007,51007
2.21,40060,"Richmond, VA",51,33,51033,51033
2.21,40060,"Richmond, VA",51,36,51036,51036
2.21,40060,"Richmond, VA",51,41,51041,51041
2.21,40060,"Richmond, VA",51,53,51053,51053
2.21,40060,"Richmond, VA",51,75,51075,51075
2.21,40060,"Richmond, VA",51,85,51085,51085
2.21,40060,"Richmond, VA",51,87,51087,51087
2.21,40060,"Richmond, VA",51,101,51101,51101
2.21,40060,"Richmond, VA",51,127,51127,51127
2.21,40060,"Richmond, VA",51,145,51145,51145
2.21,40060,"Richmond, VA",51,149,51149,51149
2.21,40060,"Richmond, VA",51,183,51183,51183
2.21,40060,"Richmond, VA",51,570,51570,51570
2.21,40060,"Richmond, VA",51,670,51670,51670
2.21,40060,"Richmond, VA",51,730,51730,51730
2.21,40060,"Richmond, VA",51,760,51760,51760
2.21,38300,"Pittsburgh, PA",42,3,42003,42003
2.21,38300,"Pittsburgh, PA",42,5,42005,42005
2.21,38300,"Pittsburgh, PA",42,7,42007,42007
2.21,38300,"Pittsburgh, PA",42,19,42019,42019
2.21,38300,"Pittsburgh, PA",42,51,42051,42051
2.21,38300,"Pittsburgh, PA",42,125,42125,42125
2.21,38300,"Pittsburgh, PA",42,129,42129,42129
2.22,41620,"Salt Lake City, UT",49,35,49035,49035
2.22,41620,"Salt Lake City, UT",49,45,49045,49045
2.3,12580,"Baltimore, MD",24,3,24003,24003
2.3,12580,"Baltimore, MD",24,5,24005,24005
2.3,12580,"Baltimore, MD",24,13,24013,24013
2.3,12580,"Baltimore, MD",24,25,24025,24025
2.3,12580,"Baltimore, MD",24,27,24027,24027
2.3,12580,"Baltimore, MD",24,35,24035,24035
2.3,12580,"Baltimore, MD",24,510,24510,24510
2.34,40900,"Sacramento, CA",6,17,6017,06017
2.34,40900,"Sacramento, CA",6,61,6061,06061
2.34,40900,"Sacramento, CA",6,67,6067,06067
2.34,40900,"Sacramento, CA",6,113,6113,06113
2.34,19740,"Denver, CO",8,1,8001,08001
2.34,19740,"Denver, CO",8,5,8005,08005
2.34,19740,"Denver, CO",8,14,8014,08014
2.34,19740,"Denver, CO",8,19,8019,08019
2.34,19740,"Denver, CO",8,31,8031,08031
2.34,19740,"Denver, CO",8,35,8035,08035
2.34,19740,"Denver, CO",8,39,8039,08039
2.34,19740,"Denver, CO",8,47,8047,08047
2.34,19740,"Denver, CO",8,59,8059,08059
2.34,19740,"Denver, CO",8,93,8093,08093
2.35,25540,"Hartford, CT",9,3,9003,09003
2.35,25540,"Hartford, CT",9,7,9007,09007
2.35,25540,"Hartford, CT",9,13,9013,09013
2.37,42660,"Seattle, WA",53,33,53033,53033
2.37,42660,"Seattle, WA",53,61,53061,53061
2.37,42660,"Seattle, WA",53,53,53053,53053
2.37,31540,"Madison, WI",55,21,55021,55021
2.37,31540,"Madison, WI",55,25,55025,55025
2.37,31540,"Madison, WI",55,45,55045,55045
2.37,31540,"Madison, WI",55,49,55049,55049
2.47,19780,"Des Moines, IA",19,49,19049,19049
2.47,19780,"Des Moines, IA",19,77,19077,19077
2.47,19780,"Des Moines, IA",19,121,19121,19121
2.47,19780,"Des Moines, IA",19,153,19153,19153
2.47,19780,"Des Moines, IA",19,181,19181,19181
2.52,19100,"Dallas, TX",48,85,48085,48085
2.52,19100,"Dallas, TX",48,113,48113,48113
2.52,19100,"Dallas, TX",48,121,48121,48121
2.52,19100,"Dallas, TX",48,139,48139,48139
2.52,19100,"Dallas, TX",48,231,48231,48231
2.52,19100,"Dallas, TX",48,257,48257,48257
2.52,19100,"Dallas, TX",48,397,48397,48397
2.52,19100,"Dallas, TX",48,221,48221,48221
2.52,19100,"Dallas, TX",48,251,48251,48251
2.52,19100,"Dallas, TX",48,367,48367,48367
2.52,19100,"Dallas, TX",48,425,48425,48425
2.52,19100,"Dallas, TX",48,439,48439,48439
2.52,19100,"Dallas, TX",48,497,48497,48497
2.6,41740,"San Diego, CA",6,73,6073,06073
2.61,12420,"Austin, TX",48,21,48021,48021
2.61,12420,"Austin, TX",48,55,48055,48055
2.61,12420,"Austin, TX",48,209,48209,48209
2.61,12420,"Austin, TX",48,453,48453,48453
2.61,12420,"Austin, TX",48,491,48491,48491
2.63,45940,"Trenton, NJ",34,21,34021,34021
2.64,12060,"Atlanta, GA",13,13,13013,13013
2.64,12060,"Atlanta, GA",13,15,13015,13015
2.64,12060,"Atlanta, GA",13,35,13035,13035
2.64,12060,"Atlanta, GA",13,45,13045,13045
2.64,12060,"Atlanta, GA",13,57,13057,13057
2.64,12060,"Atlanta, GA",13,63,13063,13063
2.64,12060,"Atlanta, GA",13,67,13067,13067
2.64,12060,"Atlanta, GA",13,77,13077,13077
2.64,12060,"Atlanta, GA",13,85,13085,13085
2.64,12060,"Atlanta, GA",13,89,13089,13089
2.64,12060,"Atlanta, GA",13,97,13097,13097
2.64,12060,"Atlanta, GA",13,113,13113,13113
2.64,12060,"Atlanta, GA",13,117,13117,13117
2.64,12060,"Atlanta, GA",13,121,13121,13121
2.64,12060,"Atlanta, GA",13,135,13135,13135
2.64,12060,"Atlanta, GA",13,143,13143,13143
2.64,12060,"Atlanta, GA",13,149,13149,13149
2.64,12060,"Atlanta, GA",13,151,13151,13151
2.64,12060,"Atlanta, GA",13,159,13159,13159
